FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
51830.0,Williamsburg,Virginia,211,8,1410.9937140564398,3.791469194312796,14954,9.02,democrat,1657.8713968957873,democrat
51840.0,Winchester,Virginia,588,4,2094.16625115749,0.6802721088435374,28078,9.23,democrat,3042.0368364030332,democrat
53001.0,Adams,Washington,912,10,4563.879297402792,1.0964912280701755,19983,1924.98,republican,10.38088707415142,democrat
53003.0,Asotin,Washington,208,7,921.087591887344,3.3653846153846154,22582,636.21,republican,35.49456940318448,democrat
53005.0,Benton,Washington,5099,134,2494.740447184305,2.627966267895666,204390,1700.38,republican,120.20254296098518,democrat
53007.0,Chelan,Washington,1982,16,2567.357512953368,0.8072653884964682,77200,2920.53,republican,26.4335582925017,democrat
53009.0,Clallam,Washington,260,1,336.21704103141036,0.38461538461538464,77331,1738.33,republican,44.48579958926096,democrat
53011.0,Clark,Washington,4180,77,856.1345728851121,1.8421052631578947,488241,629.0,democrat,776.2178060413355,democrat
53013.0,Columbia,Washington,14,1,351.3174404015057,7.142857142857142,3985,868.63,republican,4.587684054200293,democrat
53015.0,Cowlitz,Washington,792,7,716.1393578255405,0.8838383838383839,110593,1140.13,republican,97.0003420662556,democrat
53017.0,Douglas,Washington,1229,9,2829.9062838195678,0.7323026851098454,43429,1819.26,republican,23.8717940261425,democrat
53019.0,Ferry,Washington,34,0,445.7847122066343,0.0,7627,2203.16,republican,3.461845712522014,democrat
53021.0,Franklin,Washington,4721,67,4957.887883052235,1.4191908493963143,95222,1242.17,republican,76.6577843612388,democrat
53023.0,Garfield,Washington,14,0,629.2134831460675,0.0,2225,710.69,republican,3.1307602470838196,democrat
53025.0,Grant,Washington,3309,26,3385.7550673774467,0.7857358718646117,97733,2679.51,republican,36.474206104847525,democrat
53027.0,Grays Harbor,Washington,672,11,895.2718455656067,1.636904761904762,75061,1902.03,republican,39.46362570516764,democrat
53029.0,Island,Washington,372,12,436.9222818618527,3.2258064516129035,85141,208.45,democrat,408.4480690813145,democrat
53031.0,Jefferson,Washington,84,0,260.6995437757984,0.0,32221,1803.7,democrat,17.863835449354106,democrat
53033.0,King,Washington,25896,798,1149.5120255754885,3.081556997219648,2252782,2115.57,democrat,1064.85817061123,democrat
53035.0,Kitsap,Washington,1453,22,535.2281810714142,1.5141087405368203,271473,394.94,democrat,687.3778295437281,democrat
53037.0,Kittitas,Washington,708,22,1477.000104307917,3.1073446327683616,47935,2297.27,republican,20.866071467437436,democrat
53039.0,Klickitat,Washington,207,3,923.0769230769232,1.4492753623188406,22425,1871.31,republican,11.983583692707247,democrat
53041.0,Lewis,Washington,688,12,852.4663288190616,1.7441860465116281,80707,2402.8,republican,33.58872981521558,democrat
53043.0,Lincoln,Washington,75,2,685.620257793217,2.6666666666666665,10939,2310.49,republican,4.7344935489874445,democrat
53045.0,Mason,Washington,511,9,765.3366882338844,1.761252446183953,66768,959.42,republican,69.59204519397136,democrat
53047.0,Okanogan,Washington,1097,11,2596.879956442488,1.0027347310847767,42243,5267.98,republican,8.018823154226098,democrat
53049.0,Pacific,Washington,117,3,520.6710871790308,2.5641025641025643,22471,932.66,republican,24.093453134046705,democrat
53051.0,Pend Oreille,Washington,137,1,998.2512387059166,0.7299270072992701,13724,1399.99,republican,9.802927163765455,democrat
53053.0,Pierce,Washington,9664,219,1067.8689031801807,2.2661423841059603,904980,1669.51,democrat,542.0632401123682,democrat
53055.0,San Juan,Washington,30,0,170.62905243999546,0.0,17582,173.92,democrat,101.09245630174794,democrat
53057.0,Skagit,Washington,1226,23,948.8796873186025,1.876019575856444,129205,1731.2,democrat,74.63320240295748,democrat
53059.0,Skamania,Washington,71,1,587.6024166183895,1.4084507042253518,12083,1655.68,republican,7.29790780827213,democrat
53061.0,Snohomish,Washington,8363,228,1017.2938742195132,2.726294391964606,822083,2087.27,democrat,393.8556104385154,democrat
53063.0,Spokane,Washington,8945,195,1710.9858874747033,2.1799888205701508,522798,1763.79,republican,296.40603473202594,democrat
53065.0,Stevens,Washington,244,5,533.6482732979026,2.0491803278688523,45723,2477.77,republican,18.453286624666536,democrat
53067.0,Thurston,Washington,1523,23,524.2035410413856,1.510177281680893,290536,721.96,democrat,402.4267272425065,democrat
53069.0,Wahkiakum,Washington,10,0,222.81639928698758,0.0,4488,263.38,republican,17.04001822461842,democrat
53071.0,Walla Walla,Washington,1049,6,1726.4647794601713,0.5719733079122974,60760,1270.13,republican,47.83762292048845,democrat
53073.0,Whatcom,Washington,1553,49,677.4352554231898,3.1551835157759176,229247,2106.86,democrat,108.80979277218229,democrat
53075.0,Whitman,Washington,1733,12,3458.805684176912,0.6924408540103866,50104,2159.09,democrat,23.20607292887281,democrat
53077.0,Yakima,Washington,11789,271,4699.190427028815,2.2987530749003313,250873,4295.4,republican,58.40503794757183,democrat
54001.0,Barbour,West Virginia,166,1,1009.6709445897452,0.6024096385542169,16441,341.06,republican,48.205594323579426,republican
54003.0,Berkeley,West Virginia,1497,17,1256.1780970202485,1.1356045424181698,119171,321.14,republican,371.0873762222084,republican
54005.0,Boone,West Virginia,325,3,1514.657221419583,0.9230769230769232,21457,501.54,republican,42.782230729353586,republican
54007.0,Braxton,West Virginia,56,0,401.23235652360825,0.0,13957,510.81,republican,27.323270883498758,republican
54009.0,Brooke,West Virginia,201,4,916.1766716805687,1.9900497512437807,21939,89.21,republican,245.9253446922991,republican
54011.0,Cabell,West Virginia,1293,20,1406.2754907825326,1.5467904098994587,91945,281.02,republican,327.18311863924276,republican
54013.0,Calhoun,West Virginia,33,0,464.20030946687297,0.0,7109,279.25,republican,25.457475380483437,republican
54015.0,Clay,West Virginia,58,3,681.7113305124589,5.172413793103448,8508,341.9,republican,24.884469143024276,republican
54017.0,Doddridge,West Virginia,69,1,816.7613636363636,1.4492753623188406,8448,319.72,republican,26.423120230201423,republican
54019.0,Fayette,West Virginia,745,20,1756.826864123001,2.684563758389262,42406,661.55,republican,64.10097498299449,republican
54021.0,Gilmer,West Virginia,64,0,818.100472964336,0.0,7823,338.5,republican,23.110782865583456,republican
54023.0,Grant,West Virginia,179,8,1547.3720608575381,4.46927374301676,11568,477.37,republican,24.23277541529631,republican
54025.0,Greenbrier,West Virginia,167,4,481.79562633431436,2.395209580838323,34662,1019.57,republican,33.99668487695793,republican
54027.0,Hampshire,West Virginia,123,1,530.7443365695793,0.8130081300813008,23175,640.25,republican,36.19679812573214,republican
54029.0,Hancock,West Virginia,207,1,718.5005206525512,0.4830917874396135,28810,82.61,republican,348.747125045394,republican
54031.0,Hardy,West Virginia,102,1,740.4181184668988,0.9803921568627452,13776,582.31,republican,23.65750201782556,republican
54033.0,Harrison,West Virginia,632,12,939.693112882122,1.8987341772151896,67256,416.01,republican,161.66919064445565,republican
54035.0,Jackson,West Virginia,368,24,1287.7939529675252,6.521739130434782,28576,464.35,republican,61.53978679875094,republican
54037.0,Jefferson,West Virginia,554,4,969.4466804325765,0.7220216606498195,57146,209.64,republican,272.59110856706735,republican
54039.0,Kanawha,West Virginia,3459,101,1941.9056387684986,2.9199190517490603,178124,901.59,republican,197.56652136780576,republican
54041.0,Lewis,West Virginia,72,2,452.63091720626136,2.7777777777777777,15907,384.9,republican,41.32761756300338,republican
54043.0,Lincoln,West Virginia,225,2,1102.4547993532262,0.8888888888888888,20409,437.04,republican,46.698242723778144,republican
54045.0,Logan,West Virginia,738,45,2304.881476623255,6.097560975609755,32019,453.74,republican,70.5668444483625,republican
54047.0,McDowell,West Virginia,112,1,635.4970494779844,0.8928571428571429,17624,533.46,republican,33.03715367600195,republican
54049.0,Marion,West Virginia,367,5,654.5156227707232,1.3623978201634876,56072,308.74,republican,181.61559888579387,republican
54051.0,Marshall,West Virginia,274,3,897.4484949723233,1.094890510948905,30531,305.43,republican,99.96071112857283,republican
54053.0,Mason,West Virginia,170,6,641.1223412279378,3.5294117647058822,26516,430.75,republican,61.557748113755075,republican
54055.0,Mercer,West Virginia,644,30,1096.0209673576364,4.658385093167702,58758,418.99,republican,140.2372371655648,republican
54057.0,Mineral,West Virginia,207,4,770.4332291201429,1.932367149758454,26868,327.83,republican,81.95711191776226,republican
54059.0,Mingo,West Virginia,546,10,2330.94262295082,1.8315018315018317,23424,423.11,republican,55.36148991987899,republican
54061.0,Monongalia,West Virginia,2259,5,2138.9614816498124,0.2213368747233289,105612,360.06,republican,293.31778036993836,republican
54063.0,Monroe,West Virginia,223,8,1679.84934086629,3.5874439461883414,13275,472.75,republican,28.080380750925436,republican
54065.0,Morgan,West Virginia,123,0,687.7656005367927,0.0,17884,229.07,republican,78.07220500283756,republican
54067.0,Nicholas,West Virginia,180,3,734.8138471587198,1.6666666666666667,24496,646.82,republican,37.87143254692186,republican
54069.0,Ohio,West Virginia,487,8,1176.0160343869984,1.6427104722792607,41411,105.82,republican,391.33434133434133,republican
54071.0,Pendleton,West Virginia,75,1,1076.194575979337,1.3333333333333333,6969,696.05,republican,10.012211766396092,republican
54073.0,Pleasants,West Virginia,23,3,308.3109919571045,13.043478260869565,7460,130.1,republican,57.34050730207533,republican
54075.0,Pocahontas,West Virginia,68,0,824.5422577907118,0.0,8247,940.28,republican,8.770791679074318,republican
54077.0,Preston,West Virginia,192,4,574.300071787509,2.083333333333333,33432,648.81,republican,51.5281823646368,republican
54079.0,Putnam,West Virginia,827,13,1465.0132860938886,1.5719467956469166,56450,345.67,republican,163.30604333612982,republican
54081.0,Raleigh,West Virginia,712,8,970.5429315303772,1.1235955056179776,73361,605.35,republican,121.1877426282316,republican
54083.0,Randolph,West Virginia,399,1,1390.4861474124411,0.2506265664160401,28695,1039.68,republican,27.599838411819018,republican
54085.0,Ritchie,West Virginia,34,0,355.87188612099646,0.0,9554,451.99,republican,21.1376357884024,republican
54087.0,Roane,West Virginia,94,2,686.7329047340736,2.127659574468085,13688,483.56,republican,28.306725122011745,republican
54089.0,Summers,West Virginia,92,1,731.7267159786845,1.0869565217391304,12573,360.46,republican,34.8804305609499,republican
54091.0,Taylor,West Virginia,165,8,988.3198562443846,4.848484848484849,16695,172.77,republican,96.63135961104358,republican
54093.0,Tucker,West Virginia,61,0,891.9432665594385,0.0,6839,418.92,republican,16.325312708870428,republican
54095.0,Tyler,West Virginia,30,1,349.20265394016997,3.333333333333333,8591,256.29,republican,33.52062117132935,republican
54097.0,Upshur,West Virginia,234,2,967.9020516214428,0.8547008547008547,24176,354.64,republican,68.17053913828107,republican
54099.0,Wayne,West Virginia,531,11,1347.647327546825,2.071563088512241,39402,505.98,republican,77.87264318747776,republican
54101.0,Webster,West Virginia,25,0,308.1094404732561,0.0,8114,553.47,republican,14.660234520389542,republican
54103.0,Wetzel,West Virginia,134,1,889.4789246598075,0.746268656716418,15065,358.06,republican,42.07395408590739,republican
54105.0,Wirt,West Virginia,37,0,635.629616904312,0.0,5821,232.51,republican,25.035482344845384,republican
54107.0,Wood,West Virginia,519,6,621.422926794224,1.1560693641618498,83518,366.26,republican,228.02926882542457,republican
54109.0,Wyoming,West Virginia,216,5,1059.135039717564,2.314814814814815,20394,499.45,republican,40.83291620782861,republican
55001.0,Adams,Wisconsin,435,4,2151.3353115727004,0.9195402298850576,20220,645.65,republican,31.31727716254937,democrat
55003.0,Ashland,Wisconsin,256,3,1645.0327721372573,1.171875,15562,1045.04,democrat,14.891296026946337,democrat
55005.0,Barron,Wisconsin,931,6,2057.7314118999207,0.644468313641246,45244,862.71,republican,52.444042609915265,democrat
55007.0,Bayfield,Wisconsin,200,1,1330.1409949454644,0.5,15036,1477.86,democrat,10.174170760423857,democrat
55009.0,Brown,Wisconsin,14270,89,5394.22851569883,0.6236860546601262,264542,529.71,republican,499.40911064544747,democrat
55011.0,Buffalo,Wisconsin,235,3,1803.3919115954266,1.2765957446808511,13031,671.64,republican,19.401762849145374,democrat
55013.0,Burnett,Wisconsin,292,6,1894.3817308939927,2.054794520547945,15414,821.85,republican,18.755247307902902,democrat
55015.0,Calumet,Wisconsin,2520,11,5031.044740362156,0.4365079365079365,50089,318.24,republican,157.3937908496732,democrat
55017.0,Chippewa,Wisconsin,1318,10,2038.4175198737976,0.7587253414264037,64658,1008.37,republican,64.12130467982982,democrat
55019.0,Clark,Wisconsin,767,16,2205.6709035486288,2.0860495436766624,34774,1209.82,republican,28.743118811062804,democrat
55021.0,Columbia,Wisconsin,1610,5,2798.4426058541335,0.3105590062111801,57532,765.53,republican,75.15316186171673,democrat
55023.0,Crawford,Wisconsin,311,0,1927.964788295828,0.0,16131,570.66,republican,28.26726947744717,democrat
55025.0,Dane,Wisconsin,13555,47,2479.4446629290555,0.3467355219476208,546695,1197.24,democrat,456.6294143196017,democrat
55027.0,Dodge,Wisconsin,3473,24,3953.8246109359166,0.6910452058738843,87839,875.63,republican,100.31520162625766,democrat
55029.0,Door,Wisconsin,723,4,2613.1270782130982,0.5532503457814661,27668,481.98,republican,57.4048715714345,democrat
55031.0,Douglas,Wisconsin,726,1,1682.5028968713789,0.13774104683195593,43150,1304.14,democrat,33.086938518870674,democrat
55033.0,Dunn,Wisconsin,972,1,2142.4792805501675,0.10288065843621401,45368,850.11,republican,53.36721130206679,democrat
55035.0,Eau Claire,Wisconsin,2941,12,2810.4275366473635,0.40802448146888814,104646,637.98,democrat,164.0270854885733,democrat
55037.0,Florence,Wisconsin,200,6,4656.577415599534,3.0,4295,488.2,republican,8.797623924621057,democrat
55039.0,Fond du Lac,Wisconsin,3953,19,3822.9064920746973,0.4806476094105743,103403,719.55,republican,143.70509346119104,democrat
55041.0,Forest,Wisconsin,430,10,4775.655264326966,2.3255813953488373,9004,1014.07,republican,8.879071464494562,democrat
55043.0,Grant,Wisconsin,1727,28,3357.374754563658,1.6213086276780544,51439,1146.85,republican,44.85242185115752,democrat
55045.0,Green,Wisconsin,883,5,2389.069264069264,0.5662514156285391,36960,583.96,democrat,63.292006301801486,democrat
55047.0,Green Lake,Wisconsin,675,2,3568.9737217786706,0.2962962962962963,18913,349.44,republican,54.12374084249084,democrat
55049.0,Iowa,Wisconsin,417,1,1761.1284736886566,0.23980815347721826,23678,762.58,democrat,31.049857064176873,democrat
55051.0,Iron,Wisconsin,178,2,3129.9454897133805,1.1235955056179776,5687,758.17,republican,7.500956249917565,democrat
55053.0,Jackson,Wisconsin,342,1,1656.735939543671,0.29239766081871343,20643,987.72,republican,20.899647673429715,democrat
55055.0,Jefferson,Wisconsin,2446,10,2885.488798971322,0.4088307440719542,84769,556.47,republican,152.33345912627814,democrat
55057.0,Juneau,Wisconsin,719,4,2694.195675797205,0.5563282336578581,26687,766.93,republican,34.79717836047619,democrat
55059.0,Kenosha,Wisconsin,4663,74,2750.0427574737114,1.5869611837872617,169561,271.99,republican,623.4089488584139,democrat
55061.0,Kewaunee,Wisconsin,1004,6,4913.379661348733,0.5976095617529881,20434,342.52,republican,59.65783019969637,democrat
55063.0,La Crosse,Wisconsin,3984,17,3375.8134490238613,0.4267068273092369,118016,451.69,democrat,261.2765392193761,democrat
55065.0,Lafayette,Wisconsin,492,1,2952.2952295229525,0.2032520325203252,16665,633.59,republican,26.302498461149952,democrat
55067.0,Langlade,Wisconsin,803,9,4184.689144822553,1.1207970112079702,19189,870.64,republican,22.040108425985483,democrat
55069.0,Lincoln,Wisconsin,685,7,2482.513681006052,1.0218978102189782,27593,878.97,republican,31.392425224979235,democrat
55071.0,Manitowoc,Wisconsin,2424,9,3069.092566566643,0.3712871287128713,78981,589.08,republican,134.07516805866774,democrat
55073.0,Marathon,Wisconsin,4011,45,2955.9590838074464,1.1219147344801794,135692,1544.98,republican,87.82767414464912,democrat
55075.0,Marinette,Wisconsin,1578,11,3910.780669144981,0.6970849176172371,40350,1399.35,republican,28.834816164647876,democrat
55077.0,Marquette,Wisconsin,576,2,3698.4718119943495,0.3472222222222222,15574,455.6,republican,34.18349429323968,democrat
55078.0,Menominee,Wisconsin,273,0,5992.098331870062,0.0,4556,357.61,democrat,12.740135902239869,democrat
